Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Pretty Fly (For A White Guy),The Offspring,"November 1, 1998",143,10A,90,3:08,3,"punk, skate punk",Rock,Americana,72,9,0,96,10,0,-4,B minor,4
Why Don't You Get A Job,The Offspring,"November 1, 1998",,7B,88,2:52,3,"punk, skate punk",Rock,Americana,77,7,0,54,0,20,-4,F,4
No Scrubs,TLC,"February 2, 1999",93,1A,68,3:34,14,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, new jack swing, r&b, urban contemporary","Hip Hop, R&B, Electronic, Pop",Fanmail,74,3,0,59,10,0,-4,G#/Aâ™­ minor,4
She's so High,Tal Bachman,"February 13, 1999",124,11B,84,3:44,14,pop rock,"Pop, Rock",Tal Bachman,54,20,0,21,0,10,-5,A,4
My Own Worst Enemy,Lit,"February 23, 1999",103,12B,95,2:49,3,"alt metal, op punk, pop rock, socal pop punk",,A Place In The Sun,49,0,0,74,0,40,-3,E,4
Unpretty,TLC,"February 23, 1999",89,9B,62,4:38,14,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, new jack swing, r&b, urban contemporary","Hip Hop, R&B, Electronic, Pop",Fanmail,65,0,0,51,0,10,-6,G,4
What's My Age Again?,blink-182,"April 13, 1999",158,2B,95,2:28,14,"pop punk, punk, skate punk, rock, emo","Rock, Pop",Enema Of The State,39,1,0,47,0,0,-7,F#/Gâ™­,4
Scar Tissue,Red Hot Chili Peppers,"May 25, 1999",89,8B,72,3:35,14,"funk rock, alternative rock, rock","Rock, R&B",Californication (Deluxe Edition),60,8,0,55,0,10,-5,C,4
All The Small Things,blink-182,"June 1, 1999",149,8B,90,2:47,14,"pop punk, punk, skate punk, rock, emo","Rock, Pop",Enema Of The State,43,1,0,69,0,60,-5,C,4
Around the World,Red Hot Chili Peppers,"June 8, 1999",97,8B,96,3:58,14,"funk rock, alternative rock, rock","Rock, R&B",Californication (Deluxe Edition),50,0,57,77,10,0,-1,C,4
Otherside,Red Hot Chili Peppers,"June 8, 1999",123,8B,80,4:15,14,"funk rock, alternative rock, rock","Rock, R&B",Californication (Deluxe Edition),46,0,0,51,0,0,-3,C,4
Californication,Red Hot Chili Peppers,"June 8, 1999",96,8A,77,5:29,14,"funk rock, alternative rock, rock","Rock, R&B",Californication (Deluxe Edition),59,0,0,33,0,10,-3,A minor,4
Smooth (feat. Rob Thomas),"Santana, Rob Thomas","June 15, 1999",116,11B,92,4:54,14,"blues rock, classic rock, mexican classic rock, neo mellow, pop rock, post-grunge","Blues, Rock, Pop",Supernatural (Legacy Edition),61,16,0,96,0,30,-4,A,4
Genie In a Bottle,Christina Aguilera,"June 22, 1999",176,3B,80,3:37,14,"dance pop, pop","Electronic, Pop",Christina Aguilera (Expanded Edition),63,21,0,91,10,10,-7,Câ™¯/Dâ™­,4
Muscle Museum,Muse,"September 7, 1999",80,2B,53,4:22,19,"alternative rock, rock",Rock,Showbiz,45,1,0,37,0,0,-8,F#/Gâ™­,4
Yellow,Coldplay,"March 6, 2000",173,1B,66,4:26,20,"permanent wave, pop","Rock, Pop",Parachutes,43,0,0,28,0,20,-7,B,4
Absolutely (Story of a Girl) - Radio Mix,Nine Days,"March 21, 2000",96,9B,94,3:09,4,pop rock,"Pop, Rock",The Madding Crowd,48,0,0,66,0,0,-5,G,4
Oops!...I Did It Again,Britney Spears,"April 11, 2000",95,12A,83,3:31,4,pop,Pop,Oops!... I Did It Again,75,30,0,89,0,30,-5,Câ™¯/Dâ™­ minor,4
Pinch Me,Barenaked Ladies,"May 16, 2000",95,9B,86,4:45,4,"canadian pop, canadian rock, pop rock, post-grunge","Pop, Rock",Maroon,68,2,0,79,0,0,-4,G,4
If I Ever Feel Better,Phoenix,"June 1, 2000",120,11A,55,4:26,,indie,"Pop, Rock",United,76,5,1,84,10,0,-9,F#/Gâ™­ minor,4
Riding with the King,"Eric Clapton, B.B. King","June 13, 2000",204,11B,80,4:24,4,"blues rock, classic rock, classic blues, blues, soul blues","Blues, Rock, R&B",Riding with the King,46,38,0,82,0,30,-6,A,4
Teenage Dirtbag,Wheatus,"June 20, 2000",95,12B,84,4:01,4,pop rock,"Pop, Rock","Songs From Dawson's Creek, Vol. II",62,36,0,57,0,10,-4,E,4
I'm Like A Bird,Nelly Furtado,"September 25, 2000",90,6B,61,4:03,20,"canadian latin, canadian pop, dance pop, pop","Latin, Pop, Electronic","Whoa, Nelly! (Expanded Edition)",62,15,0,61,0,20,-5,A#/Bâ™­,4
Beautiful Day,U2,"October 9, 2000",136,10B,93,4:06,4,rock,Rock,All That You Can't Leave Behind,54,1,0,45,0,30,-6,D,4
Fell In Love With a Girl,The White Stripes,"January 21, 2001",96,9A,98,1:50,4,"garage rock, blues rock, rock, alternative rock","Rock, Blues",White Blood Cells,36,71,0,30,10,90,-2,E minor,4
Drops of Jupiter (Tell Me),Train,"January 29, 2001",79,8B,64,4:19,4,soft pop,Pop,Drops Of Jupiter,48,15,0,50,0,10,-6,C,4
Hash Pipe,Weezer,"April 1, 2001",126,9B,88,3:06,18,alternative rock,Rock,Weezer,58,0,46,63,0,20,-6,G,4
Lady Marmalade - Single Edit,"Christina Aguilera, Lil' Kim, MIA, P!nk","April 10, 2001",110,7B,81,4:27,4,"dance pop, pop, east coast hip hop, contemporary r&b, hip pop, r&b, urban contemporary","R&B, Electronic, Pop, Hip Hop",Lady Marmalade,75,2,0,64,0,60,-4,F,4
The Rock Show,blink-182,"May 7, 2001",193,11B,96,2:51,18,"pop punk, punk, skate punk, rock, emo","Rock, Pop",Take Off Your Pants And Jacket,41,0,0,83,0,0,-5,A,4
Island In The Sun,Weezer,"May 15, 2001",115,9A,81,3:20,18,alternative rock,Rock,Weezer,65,1,0,66,0,10,-6,E minor,4
Photograph,Weezer,"May 15, 2001",125,11B,90,2:19,18,alternative rock,Rock,Weezer,46,0,0,40,0,40,-5,A,4
First Date,blink-182,"June 12, 2001",96,8B,93,2:51,18,"pop punk, punk, skate punk, rock, emo","Rock, Pop",Take Off Your Pants And Jacket,58,0,0,88,0,10,-4,C,4
Over The Hills And Far Away,Nightwish,"June 25, 2001",102,9A,92,5:02,4,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock","Folk, Metal, Rock",Over The Hills And Far Away,22,0,0,38,0,0,-3,E minor,3
We're Going to Be Friends,The White Stripes,"July 3, 2001",97,9B,44,2:20,4,"garage rock, blues rock, rock, alternative rock","Rock, Blues",White Blood Cells,53,66,0,44,0,0,-6,G,4
How You Remind Me,Nickelback,"July 11, 2001",172,6B,76,3:43,4,"post-grunge, rock",Rock,Silver Side Up,45,0,0,54,0,10,-5,A#/Bâ™­,4
The Middle,Jimmy Eat World,"July 24, 2001",162,10B,85,2:45,4,"emo, pop punk","Rock, Pop",Bleed American,64,4,0,90,0,0,-5,D,4
Sweetness,Jimmy Eat World,"July 24, 2001",135,7B,90,3:40,4,"emo, pop punk","Rock, Pop",Bleed American,49,0,0,60,0,20,-4,F,4
Short Skirt / Long Jacket,CAKE,"July 24, 2001",120,10B,81,3:24,20,alternative rock,Rock,Comfort Eagle,77,0,2,89,0,0,-10,D,4
Love You Madly,CAKE,"July 24, 2001",107,11B,70,3:57,20,alternative rock,Rock,Comfort Eagle,75,8,0,64,0,10,-12,A,4
Someday,The Strokes,"July 30, 2001",106,11B,52,3:03,18,"garage rock, indie rock, alternative rock",Rock,Is This It,54,0,0,68,0,30,-7,A,4
Last Nite,The Strokes,"July 30, 2001",104,8B,90,3:13,18,"garage rock, indie rock, alternative rock",Rock,Is This It,62,2,0,79,0,10,-6,C,4
You Rock My World,Michael Jackson,"August 22, 2001",95,9A,67,5:38,4,"r&b, soul","R&B, Blues",Invincible,85,4,0,96,10,20,-3,E minor,4
Blurry,Puddle Of Mudd,"August 28, 2001",157,2A,94,5:04,4,post-grunge,Rock,Come Clean,43,1,0,52,0,10,-5,D#/Eâ™­ minor,4
Hella Good,No Doubt,"December 11, 2001",115,4B,67,4:02,4,"dance pop, dance rock, permanent wave, pop rock, rock","Electronic, Pop, Rock",Rock Steady (Expanded Edition),77,1,1,84,0,0,-4,G#/Aâ™­,4
Underneath It All,"No Doubt, Lady Saw","December 11, 2001",138,12B,73,5:02,4,"dance pop, dance rock, permanent wave, pop rock, rock, dancehall, ragga, reggae, riddim, soca","Electronic, Pop, Rock, Reggae, Hip Hop, Latin",Rock Steady (Expanded Edition),73,24,0,84,0,30,-5,E,4
Don't Know Why,Norah Jones,"January 28, 2002",88,7B,20,3:06,4,jazz pop,"Jazz, Pop",Come Away With Me,73,88,0,62,0,0,-12,F,4
Soak Up The Sun,Sheryl Crow,"February 11, 2002",120,12B,73,4:52,4,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Rock, Pop, Folk","C'Mon, C'Mon",72,4,0,71,0,10,-5,E,4
A Thousand Miles,Vanessa Carlton,"February 18, 2002",95,1B,83,3:57,4,"lilith, neo mellow, piano rock, pop rock, post-teen pop","Rock, Pop",Be Not Nobody,56,32,0,27,0,10,-4,B,4
Sk8er Boi,Avril Lavigne,"March 11, 2002",150,8B,90,3:24,4,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",Let Go,49,0,0,48,0,30,-4,C,4
Hot In Herre,Nelly,"May 7, 2002",107,10A,74,3:48,4,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary","Electronic, Pop, Hip Hop, R&B",Nellyville,96,20,0,91,10,0,-5,B minor,4
Complicated,Avril Lavigne,"June 4, 2002",78,7B,78,4:04,4,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",Let Go,59,6,0,43,0,30,-6,F,4
By the Way,Red Hot Chili Peppers,"June 24, 2002",122,8B,97,3:36,18,"funk rock, alternative rock, rock","Rock, R&B",By the Way (Deluxe Edition),45,3,0,20,10,10,-5,C,4
This Love,Maroon 5,"June 25, 2002",95,4A,86,3:26,4,pop,Pop,Songs About Jane: 10th Anniversary Edition,71,5,0,81,0,0,-5,F minor,4
She Will Be Loved - Radio Mix,Maroon 5,"June 25, 2002",102,5A,66,4:19,4,pop,Pop,Songs About Jane: 10th Anniversary Edition,65,23,0,47,0,10,-6,C minor,4
Sunday Morning,Maroon 5,"June 25, 2002",88,8B,77,4:04,4,pop,Pop,Songs About Jane: 10th Anniversary Edition,61,9,0,81,0,0,-5,C,4
Can't Stop,Red Hot Chili Peppers,"July 9, 2002",91,11B,94,4:29,18,"funk rock, alternative rock, rock","Rock, R&B",By the Way (Deluxe Edition),62,2,0,88,0,10,-3,A,4
Do You Realize??,The Flaming Lips,"July 16, 2002",130,8B,80,3:33,4,neo-psychedelic,Rock,Yoshimi Battles the Pink Robots,46,1,0,55,0,30,-5,C,4
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,"July 16, 2002",156,8B,90,4:47,4,neo-psychedelic,Rock,Yoshimi Battles the Pink Robots,56,34,0,62,10,10,-8,C,4
The Scientist,Coldplay,"August 26, 2002",146,7B,44,5:09,20,"permanent wave, pop","Rock, Pop",A Rush of Blood to the Head,56,73,0,21,0,10,-7,F,4
Clocks,Coldplay,"August 26, 2002",131,4A,75,5:07,20,"permanent wave, pop","Rock, Pop",A Rush of Blood to the Head,58,60,1,26,0,10,-7,F minor,4
No One Knows,Queens of the Stone Age,"August 27, 2002",171,8B,59,4:38,15,"stoner rock, alternative rock",Rock,Songs For The Deaf,51,4,0,64,0,30,-5,C,4
All The Things She Said,t.A.T.u.,"September 9, 2002",180,4A,83,3:34,15,"dance pop, europop, girl group","Electronic, Pop",200 KM/H In The Wrong Lane (10th Anniversary Edition),53,4,1,38,0,10,-6,F minor,4
The Anthem,Good Charlotte,"October 1, 2002",178,3B,94,2:55,15,"pop punk, punk, emo","Rock, Pop",The Young and The Hopeless,49,1,0,89,10,10,-3,Câ™¯/Dâ™­,4
Fighter,Christina Aguilera,"October 22, 2002",189,9A,92,4:05,15,"dance pop, pop","Electronic, Pop",Stripped,44,24,0,45,20,50,-1,E minor,4
Get Low,"Lil Jon & The East Side Boyz, Ying Yang Twins","October 29, 2002",101,3B,63,5:34,15,"crunk, southern hip hop",,Kings Of Crunk,52,3,0,14,0,10,-7,Câ™¯/Dâ™­,4
Don't Dream It's Over,Sixpence None The Richer,"October 29, 2002",81,7B,65,4:03,15,"lilith, pop rock","Rock, Pop",Divine Discontent,55,6,0,44,0,0,-8,F,4
In the City,Milton,"January 1, 2003",94,6B,85,4:39,15,,,Scenes From the Interior,69,38,0,88,0,10,-6,A#/Bâ™­,4
Such Great Heights,The Postal Service,"January 21, 2003",175,7B,82,4:26,15,"chamber pop, indie rock, indietronica, seattle indie",Rock,Give Up,65,1,23,20,0,0,-8,F,4
Unwell,Matchbox Twenty,"February 3, 2003",81,11A,79,3:48,15,post-grunge,Rock,More Than You Think You Are,26,3,0,43,0,70,-5,F#/Gâ™­ minor,4
Seven Nation Army,The White Stripes,"February 17, 2003",124,8B,46,3:51,15,"garage rock, blues rock, rock, alternative rock","Rock, Blues",Elephant,73,1,45,32,0,20,-8,C,4
Bring Me To Life,Evanescence,"March 4, 2003",95,9A,94,3:55,15,alternative metal,,Fallen,33,1,0,30,0,20,-3,E minor,4
Where Is The Love?,Black Eyed Peas,"May 12, 2003",94,7B,70,4:32,15,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",Elephunk,83,11,0,80,20,10,-3,F,4
Stacy's Mom,Fountains Of Wayne,"May 19, 2003",118,10A,75,3:17,15,power pop,,Welcome Interstate Managers,77,0,0,93,0,0,-5,B minor,4
Mexican Wine,Fountains Of Wayne,"June 10, 2003",98,3B,72,3:22,15,power pop,,Welcome Interstate Managers,50,0,0,31,0,10,-6,Câ™¯/Dâ™­,4
Hackensack,Fountains Of Wayne,"June 10, 2003",117,5B,52,3:00,15,power pop,,Welcome Interstate Managers,68,54,0,70,0,10,-10,D#/Eâ™­,4
Hey Julie,Fountains Of Wayne,"June 10, 2003",137,9B,55,2:36,15,power pop,,Welcome Interstate Managers,74,39,0,98,0,0,-6,G,4
Skills,Gang Starr,"June 24, 2003",100,4A,70,3:20,15,"east coast hip hop, old school hip hop, hip hop, boom bap",Hip Hop,The Ownerz,87,5,0,94,20,20,-5,F minor,4
Stockholm Syndrome,Muse,"July 14, 2003",128,10B,98,4:56,20,"alternative rock, rock",Rock,Absolution,41,0,1,10,0,10,-3,D,4
Fall Back Down,Rancid,"July 22, 2003",104,12B,99,3:43,15,"punk, ska punk, ska, skate punk, hardcore punk",,Indestructible,53,0,0,50,0,10,-1,E,4
Ocean Avenue,Yellowcard,"July 22, 2003",174,11A,90,3:18,15,"pop punk, punk, emo","Rock, Pop",Ocean Avenue,49,0,0,79,0,0,-4,F#/Gâ™­ minor,4
Are You Gonna Be My Girl,Jet,"August 18, 2003",105,10B,96,3:33,15,"garage rock, modern rock, pop rock","Rock, Pop",Get Born,61,0,0,60,0,10,-3,D,4
Hey Ya!,Outkast,"August 25, 2003",80,9A,97,3:55,15,"southern hip hop, hip hop",Hip Hop,Speakerboxxx/The Love Below,73,10,0,97,0,10,-2,E minor,4
The Chimbley Sweep,The Decemberists,"September 3, 2003",109,2B,66,2:53,15,"baroque pop, indie folk",,Her Majesty The Decemberists,44,2,0,84,0,0,-7,F#/Gâ™­,4
Time is Running Out,Muse,"September 8, 2003",118,8A,84,3:57,18,"alternative rock, rock",Rock,Absolution,59,0,1,43,0,0,-6,A minor,4
Thoughts of a Dying Atheist,Muse,"September 22, 2003",179,5B,95,3:07,18,"alternative rock, rock",Rock,Absolution,26,0,9,43,0,20,-5,D#/Eâ™­,4
Hysteria,Muse,"September 22, 2003",93,8A,92,3:47,18,"alternative rock, rock",Rock,Absolution,41,0,0,46,0,10,-5,A minor,4
Stay Or Leave,Dave Matthews,"September 23, 2003",97,10B,39,4:00,15,jam band,,Some Devil,37,73,0,34,0,10,-10,D,3
Mr. Brightside,The Killers,"September 29, 2003",148,3B,91,3:42,15,alternative rock,Rock,Hot Fuss,35,0,0,24,0,10,-5,Câ™¯/Dâ™­,4
The Sound of Settling,Death Cab for Cutie,"October 7, 2003",175,2B,76,2:12,15,"alternative rock, canadian indie, chamber pop, indie rock, indietronica, modern alternative rock, modern rock, seattle indie, washington indie",Rock,Transatlanticism,42,1,0,78,0,20,-7,F#/Gâ™­,4
Collide,Howie Day,"October 7, 2003",94,1B,63,4:09,15,"acoustic pop, neo mellow, pop rock","Pop, Rock",Stop All The World Now,64,22,0,34,0,10,-8,B,4
Reptilia,The Strokes,"October 28, 2003",158,11B,65,3:39,15,"garage rock, indie rock, alternative rock",Rock,Room On Fire,49,0,71,77,0,10,-5,A,4
Toxic,Britney Spears,"November 1, 2003",143,4A,84,3:18,15,pop,Pop,In The Zone,77,2,3,92,10,20,-4,F minor,4
100 Years,Five For Fighting,"November 17, 2003",121,9B,57,4:04,15,"neo mellow, piano rock, pop rock, soft pop","Pop, Rock",The Battle for Everything,64,54,0,28,0,10,-7,G,4
I Miss You,blink-182,"November 18, 2003",110,1B,71,3:47,18,"pop punk, punk, skate punk, rock, emo","Rock, Pop",blink-182,42,0,0,59,0,0,-8,B,4
The Reason,Hoobastank,"December 9, 2003",83,12B,67,3:52,15,nu metal,,The Reason (15th Anniversary Deluxe),47,1,0,7,0,10,-5,E,4
Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris","January 10, 2004",105,10B,79,4:10,20,"r&b, crunk, southern hip hop",,Confessions (Expanded Edition),89,2,0,58,10,0,-5,D,4
Take Me Out,Franz Ferdinand,"January 12, 2004",105,9A,66,3:57,15,indie rock,Rock,Franz Ferdinand,28,0,0,53,0,10,-9,E minor,4
Somewhere Only We Know,Keane,"February 16, 2004",172,11B,66,3:56,15,"neo mellow, piano rock, pop rock","Pop, Rock",Hopes And Fears,45,8,0,37,0,0,-4,A,4
Leave (Get Out),JoJo,"February 24, 2004",87,7B,56,4:02,20,"Electronic, Pop",JoJo,,70,16,0,46,20,0,-7,F,4
Somebody Told Me,The Killers,"March 15, 2004",138,3A,97,3:17,16,alternative rock,Rock,Hot Fuss,50,0,0,69,0,10,-5,A#/Bâ™­ minor,4
Gasolina,Daddy Yankee,"April 26, 2004",96,8B,80,3:12,16,"reggaeton, latin",,Barrio Fino (Bonus Track Version),85,32,0,74,0,0,-7,C,4
My Happy Ending,Avril Lavigne,"May 19, 2004",170,10B,94,4:02,16,"canadian pop, candy pop, dance pop, pop","Electronic, Pop",Under My Skin,41,0,0,74,0,30,-2,D,4
Smile Like You Mean It,The Killers,"June 7, 2004",125,2A,97,3:54,16,alternative rock,Rock,Hot Fuss,35,0,1,38,10,20,-4,D#/Eâ™­ minor,4
All These Things That I've Done,The Killers,"June 7, 2004",118,2B,70,5:01,16,alternative rock,Rock,Hot Fuss,54,0,0,21,0,10,-7,F#/Gâ™­,4
I'm Not Okay (I Promise),My Chemical Romance,"June 8, 2004",180,11B,94,3:06,16,"emo, pop punk","Rock, Pop",Three Cheers for Sweet Revenge,21,1,0,26,10,20,-3,A,4
1985,Bowling For Soup,"July 27, 2004",120,12B,88,3:13,16,"pop punk, punk","Pop, Rock",A Hangover You Don't Deserve,61,0,0,85,0,30,-4,E,4
A Love That Will Last,Renee Olstead,"August 3, 2004",82,10A,30,3:32,16,"vocal jazz, jazz pop, smooth jazz, jazz",,Renee Olstead,67,84,0,34,0,10,-11,B minor,4
American Idiot,Green Day,"August 6, 2004",186,3B,98,2:54,18,"punk, pop punk","Pop, Rock",American Idiot (Deluxe),38,0,0,81,0,20,-2,Câ™¯/Dâ™­,4
These Words,Natasha Bedingfield,"August 16, 2004",97,7B,64,3:36,16,"dance pop, pop, post-teen pop","Electronic, Pop",Unwritten,73,3,0,93,0,0,-7,F,4
Unwritten,Natasha Bedingfield,"September 6, 2004",100,7B,80,4:19,16,"dance pop, pop, post-teen pop","Electronic, Pop",Unwritten,71,1,0,63,0,0,-6,F,4
Holiday / Boulevard of Broken Dreams,Green Day,"September 21, 2004",167,4B,83,8:13,18,"punk, pop punk","Pop, Rock",American Idiot (Deluxe),29,0,0,45,0,30,-3,G#/Aâ™­,4
Wake Me up When September Ends,Green Day,"September 21, 2004",105,9B,81,4:45,18,"punk, pop punk","Pop, Rock",American Idiot (Deluxe),55,2,0,15,0,10,-5,G,4
Boulevard of Broken Dreams,Green Day,"September 21, 2004",167,4B,58,4:20,,"punk, pop punk","Pop, Rock",American Idiot (20th Anniversary Deluxe Edition),51,0,0,61,0,0,-8,G#/Aâ™­,4
Holiday,Green Day,"September 21, 2004",147,4B,89,3:52,,"punk, pop punk","Pop, Rock",Greatest Hits: God's Favorite Band,55,0,0,72,0,80,-3,G#/Aâ™­,4
Reach For The Sky,Social Distortion,"September 27, 2004",123,3B,98,3:31,16,"punk, skate punk, ska punk, psychobilly","Rock, Reggae","Sex, Love And Rock 'N' Roll",44,0,0,41,0,30,-3,Câ™¯/Dâ™­,4
Predictable,Good Charlotte,"September 27, 2004",168,1B,89,3:11,16,"pop punk, punk, emo","Rock, Pop",The Chronicles of Life and Death ( LIFE  version),44,1,0,70,10,10,-5,B,4
"1, 2 Step (feat. Missy Elliott)","Ciara, Missy Elliott","September 28, 2004",113,4A,51,3:23,16,"dance pop, hip pop, pop, r&b, urban contemporary, hip hop","Electronic, Pop, Hip Hop",Goodies,94,4,0,84,10,0,-11,F minor,4
Breathe (2 AM),Anna Nalick,"November 1, 2004",170,10B,45,4:39,16,"acoustic pop, ectofolk, lilith, neo mellow","Folk, Pop, Rock",Wreck of the Day,39,42,0,29,0,0,-8,D,3
Hollaback Girl,Gwen Stefani,"November 12, 2004",110,3A,92,3:19,16,"dance pop, pop","Electronic, Pop",Love Angel Music Baby,92,34,0,88,10,0,-2,A#/Bâ™­ minor,4
Suddenly I See,KT Tunstall,"December 13, 2004",100,8B,77,3:21,16,"ectofolk, lilith, neo mellow, pop rock, scottish singer-songwriter","Rock, Pop",Eye To The Telescope,59,23,0,66,0,10,-6,C,4
Black Horse And The Cherry Tree,KT Tunstall,"December 13, 2004",105,9A,79,2:52,16,"ectofolk, lilith, neo mellow, pop rock, scottish singer-songwriter","Rock, Pop",Eye To The Telescope,75,33,0,92,0,30,-8,E minor,4
Kissing Families,Silversun Pickups,"January 1, 2005",117,12A,67,4:50,16,"alternative rock, indie rock, la indie, modern alternative rock, modern rock",Rock,Pikul,60,24,43,30,0,10,-8,Câ™¯/Dâ™­ minor,4
Bad Day,Daniel Powter,"January 9, 2005",140,5B,79,3:53,16,"canadian pop, neo mellow, pop rock","Pop, Rock",Daniel Powter,60,45,0,52,0,10,-4,D#/Eâ™­,4
Hey There Delilah,Plain White T's,"January 25, 2005",104,10B,29,3:52,16,"modern rock, neo mellow, neon pop punk, pop punk, pop rock","Rock, Pop",All That We Needed,66,87,0,30,0,10,-11,D,4
You And Me,Lifehouse,"January 28, 2005",140,9B,43,3:15,16,post-grunge,Rock,Lifehouse,46,11,0,35,0,10,-8,G,3
"Sugar, We're Goin Down",Fall Out Boy,"April 4, 2005",162,9B,84,3:49,16,"emo, pop punk","Rock, Pop",From Under The Cork Tree,49,1,0,57,0,10,-5,G,4
Don't Cha,"The Pussycat Dolls, Busta Rhymes","April 19, 2005",120,3B,64,4:32,16,"dance pop, girl group, pop, east coast hip hop","Electronic, Pop, Hip Hop",PCD,88,1,0,57,0,10,-3,Câ™¯/Dâ™­,4
Speed of Sound,Coldplay,"April 19, 2005",123,10A,90,4:47,20,"permanent wave, pop","Rock, Pop",X&Y,51,0,3,35,0,0,-7,B minor,4
"Dance, Dance",Fall Out Boy,"May 3, 2005",114,10A,96,3:00,16,"emo, pop punk","Rock, Pop",From Under The Cork Tree,62,1,0,45,10,0,-3,B minor,4
Beverly Hills,Weezer,"May 10, 2005",88,7B,82,3:16,18,alternative rock,Rock,Make Believe,69,9,0,74,0,30,-4,F,4
Perfect Situation,Weezer,"May 10, 2005",94,2B,81,4:14,18,alternative rock,Rock,Make Believe,47,3,0,40,0,20,-4,F#/Gâ™­,4
We Are All On Drugs,Weezer,"May 10, 2005",118,4B,86,3:34,18,alternative rock,Rock,Make Believe,56,0,0,32,0,0,-3,G#/Aâ™­,4
My Humps,Black Eyed Peas,"May 25, 2005",124,12A,68,5:26,16,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",Monkey Business,80,11,0,59,20,10,-6,Câ™¯/Dâ™­ minor,4
Best of You,Foo Fighters,"May 30, 2005",130,12A,94,4:15,16,"post-grunge, rock, alternative rock, grunge",Rock,In Your Honor,37,0,0,37,0,10,-5,Câ™¯/Dâ™­ minor,4
Pump It,Black Eyed Peas,"June 5, 2005",154,12A,93,3:33,16,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",Monkey Business,65,1,0,74,10,70,-3,Câ™¯/Dâ™­ minor,4
Dirty Little Secret,The All-American Rejects,"June 6, 2005",144,6B,95,3:13,16,"pop punk, emo","Rock, Pop",Move Along,47,0,0,46,0,50,-4,A#/Bâ™­,4
Fix You,Coldplay,"June 6, 2005",138,5B,42,4:55,20,"permanent wave, pop","Rock, Pop",X&Y,21,16,0,12,0,10,-9,D#/Eâ™­,4
My Doorbell,The White Stripes,"June 7, 2005",97,4B,66,4:01,16,"garage rock, blues rock, rock, alternative rock","Rock, Blues",Get Behind Me Satan,61,30,1,82,0,10,-10,G#/Aâ™­,4
The Denial Twist,The White Stripes,"June 7, 2005",90,3A,76,2:35,16,"garage rock, blues rock, rock, alternative rock","Rock, Blues",Get Behind Me Satan,52,33,0,73,10,10,-8,A#/Bâ™­ minor,4
Move Along,The All-American Rejects,"July 12, 2005",110,5B,92,3:58,16,"pop punk, emo","Rock, Pop",Move Along,52,0,0,65,0,20,-4,D#/Eâ™­,4
It Ends Tonight,The All-American Rejects,"July 12, 2005",88,8B,64,4:04,16,"pop punk, emo","Rock, Pop",Move Along,45,0,0,31,0,10,-5,C,4
The Mixed Tape - 2015 Remaster,Jack's Mannequin,"July 19, 2005",101,3B,88,3:14,17,pop punk,"Pop, Rock",Everything In Transit,41,7,0,36,0,10,-4,Câ™¯/Dâ™­,4
Bruised - 2015 Remaster,Jack's Mannequin,"August 23, 2005",136,5B,92,4:02,17,pop punk,"Pop, Rock",Everything In Transit,48,1,0,36,0,10,-5,D#/Eâ™­,4
Here It Goes Again,OK Go,"August 30, 2005",146,8B,88,2:59,17,"chicago indie, modern rock, permanent wave",Rock,Oh No,54,0,0,81,0,10,-2,C,4
Buttons,The Pussycat Dolls,"September 12, 2005",211,10B,82,3:45,17,"dance pop, girl group, pop",,PCD,57,18,0,41,20,20,-4,D,4
How to Save a Life,The Fray,"September 13, 2005",122,6B,74,4:22,17,"neo mellow, piano rock, pop, pop rock","Pop, Rock",How To Save A Life,64,27,0,36,0,10,-4,A#/Bâ™­,4
Over My Head (Cable Car),The Fray,"September 13, 2005",116,4B,73,3:56,17,"neo mellow, piano rock, pop, pop rock","Pop, Rock",How To Save A Life,59,2,0,71,0,0,-4,G#/Aâ™­,4
Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","November 28, 2005",100,3A,82,3:38,17,"latin pop, rap kreyol",,"Oral Fixation, Vol. 2 (Expanded Edition)",78,28,0,76,0,40,-6,A#/Bâ™­ minor,4
SOS,Rihanna,"February 13, 2006",137,9B,67,3:58,17,"barbadian pop, pop, urban contemporary",,A Girl Like Me,68,0,0,53,0,40,-5,G,4
Dani California,Red Hot Chili Peppers,"April 3, 2006",96,8B,91,4:42,18,"funk rock, alternative rock, rock","Rock, R&B",Stadium Arcadium,56,2,0,73,0,30,-2,C,4
